Local_team_id,Game_ID,GAME_DATE,Local_MATCHUP,Local_WL,Local_FGM,Local_FGA,Local_FgPct,Local_FG3M,Local_FG3aPct,Local_FTM,Local_FTA,Local_FtPct,Local_OREB,Local_DREB,Local_AST,Local_STL,Local_BLK,Local_PF,Local_PTS,Local_TOV,Visitor_team_id,Visitor_MATCHUP,Visitor_WL,Visitor_FGM,Visitor_FGA,Visitor_FgPct,Visitor_FG3M,Visitor_FG3aPct,Visitor_FTM,Visitor_FTA,Visitor_FtPct,Visitor_OREB,Visitor_DREB,Visitor_AST,Visitor_STL,Visitor_BLK,Visitor_PF,Visitor_PTS,Visitor_TOV
1610612741,22500329,2025-12-03,CHI vs. BKN,L,38,90,0.422,7,0.233,20,25,0.8,11,31,20,14,1,15,103,16,1610612751,BKN @ CHI,W,38,78,0.487,19,0.413,18,22,0.818,7,35,30,12,8,19,113,21
1610612745,22500330,2025-12-03,HOU vs. SAC,W,48,91,0.527,5,0.313,20,24,0.833,17,45,24,10,8,10,121,18,1610612758,SAC @ HOU,L,40,97,0.412,10,0.294,5,10,0.5,12,20,21,10,7,17,95,13
1610612752,22500328,2025-12-03,NYK vs. CHA,W,42,88,0.477,12,0.316,23,27,0.852,13,31,28,9,6,19,119,9,1610612766,CHA @ NYK,L,36,90,0.4,13,0.31,19,21,0.905,12,32,19,4,7,18,104,13
1610612739,22500324,2025-12-03,CLE vs. POR,L,38,94,0.404,13,0.25,21,24,0.875,10,35,23,9,11,24,110,7,1610612757,POR @ CLE,W,37,85,0.435,14,0.412,34,39,0.872,12,42,27,4,4,21,122,13
1610612749,22500331,2025-12-03,MIL vs. DET,W,40,82,0.488,13,0.295,20,21,0.952,8,32,28,6,6,20,113,16,1610612765,DET @ MIL,L,38,95,0.4,14,0.326,19,24,0.792,13,31,25,8,5,18,109,15
1610612751,22500335,2025-12-04,BKN vs. UTA,L,35,82,0.427,11,0.262,29,38,0.763,14,30,22,6,7,19,110,18,1610612762,UTA @ BKN,W,42,83,0.506,14,0.56,25,27,0.926,9,30,31,7,1,23,123,13
1610612761,22500336,2025-12-04,TOR vs. LAL,L,44,89,0.494,15,0.405,17,21,0.81,14,27,39,9,8,20,120,15,1610612747,LAL @ TOR,W,44,88,0.5,13,0.419,22,26,0.846,14,24,26,7,7,17,123,11
1610612755,22500333,2025-12-04,PHI vs. GSW,W,39,85,0.459,10,0.27,11,14,0.786,11,36,23,8,7,14,99,19,1610612744,GSW @ PHI,L,37,89,0.416,12,0.286,12,16,0.75,11,32,27,12,4,20,98,13
1610612764,22500334,2025-12-04,WAS vs. BOS,L,35,84,0.417,10,0.323,21,25,0.84,12,25,21,5,4,22,101,18,1610612738,BOS @ WAS,W,54,99,0.545,20,0.426,18,21,0.857,15,31,35,14,8,20,146,10
1610612740,22500337,2025-12-04,NOP vs. MIN,L,43,95,0.453,7,0.28,23,26,0.885,8,35,29,11,2,22,116,12,1610612750,MIN @ NOP,W,42,92,0.457,15,0.395,26,29,0.897,12,37,30,5,10,22,125,20
1610612753,22500339,2025-12-05,ORL vs. MIA,W,38,92,0.413,12,0.353,18,24,0.75,7,35,24,5,3,19,106,10,1610612748,MIA @ ORL,L,40,80,0.5,7,0.368,18,27,0.667,4,40,23,4,8,18,105,15
1610612761,22500344,2025-12-05,TOR vs. CHA,L,34,92,0.37,9,0.31,9,13,0.692,12,29,19,12,4,25,86,20,1610612766,CHA @ TOR,W,37,74,0.5,13,0.361,24,33,0.727,6,41,26,14,6,20,111,24
1610612752,22500343,2025-12-05,NYK vs. UTA,W,51,91,0.56,21,0.5,23,26,0.885,10,36,30,9,2,22,146,13,1610612762,UTA @ NYK,L,35,87,0.402,15,0.357,27,35,0.771,10,27,23,8,1,18,112,12
1610612739,22500341,2025-12-05,CLE vs. SAS,W,50,86,0.581,8,0.308,22,29,0.759,9,39,32,10,4,22,130,15,1610612759,SAS @ CLE,L,42,93,0.452,15,0.349,18,26,0.692,11,27,28,9,3,22,117,14
1610612763,22500347,2025-12-05,MEM vs. LAC,W,42,78,0.538,10,0.357,13,18,0.722,4,38,28,9,4,18,107,16,1610612746,LAC @ MEM,L,35,80,0.438,14,0.318,14,17,0.824,5,32,22,11,2,18,98,17
1610612737,22500340,2025-12-05,ATL vs. DEN,L,49,95,0.516,20,0.435,15,16,0.938,11,34,35,8,2,25,133,14,1610612743,DEN @ ATL,W,47,89,0.528,16,0.432,24,30,0.8,9,33,28,9,6,15,134,12
1610612749,22500348,2025-12-05,MIL vs. PHI,L,35,76,0.461,11,0.344,20,27,0.741,7,30,26,8,3,21,101,18,1610612755,PHI @ MIL,W,39,86,0.453,17,0.395,21,22,0.955,11,31,25,12,1,24,116,15
1610612738,22500338,2025-12-05,BOS vs. LAL,W,46,84,0.548,24,0.533,10,12,0.833,8,30,31,9,5,20,126,16,1610612747,LAL @ BOS,L,33,77,0.429,14,0.4,25,29,0.862,10,25,15,8,2,14,105,14
1610612741,22500345,2025-12-05,CHI vs. IND,L,34,77,0.442,13,0.371,24,29,0.828,11,35,21,7,2,15,105,19,1610612754,IND @ CHI,W,45,84,0.536,18,0.462,12,16,0.75,6,29,24,13,8,21,120,14
1610612760,22500349,2025-12-05,OKC vs. DAL,W,47,84,0.56,12,0.4,26,28,0.929,7,36,30,5,3,21,132,6,1610612742,DAL @ OKC,L,41,86,0.477,16,0.432,13,20,0.65,9,26,28,2,3,17,111,12
1610612745,22500346,2025-12-05,HOU vs. PHX,W,45,76,0.592,10,0.556,17,19,0.895,6,34,25,9,8,20,117,23,1610612756,PHX @ HOU,L,39,100,0.39,5,0.139,15,19,0.789,15,19,14,12,2,22,98,13
1610612765,22500342,2025-12-05,DET vs. POR,W,38,82,0.463,10,0.417,36,48,0.75,13,24,24,8,7,29,122,14,1610612757,POR @ DET,L,36,85,0.424,12,0.324,32,35,0.914,18,30,22,6,8,35,116,20
1610612764,22500351,2025-12-06,WAS vs. ATL,L,41,80,0.513,17,0.447,17,19,0.895,4,22,29,6,5,18,116,20,1610612737,ATL @ WAS,W,52,98,0.531,13,0.333,14,14,1.0,15,30,36,13,4,16,131,15
1610612765,22500353,2025-12-06,DET vs. MIL,W,43,86,0.5,15,0.375,23,31,0.742,16,37,31,5,4,26,124,16,1610612749,MIL @ DET,L,37,84,0.44,16,0.421,22,32,0.688,11,25,24,11,5,26,112,12
1610612739,22500352,2025-12-06,CLE vs. GSW,L,37,107,0.346,10,0.238,10,12,0.833,24,37,15,7,4,18,94,12,1610612744,GSW @ CLE,W,33,86,0.384,13,0.371,20,23,0.87,8,38,25,8,8,19,99,14
1610612748,22500354,2025-12-06,MIA vs. SAC,L,41,85,0.482,9,0.29,20,32,0.625,11,30,23,5,4,17,111,13,1610612758,SAC @ MIA,W,49,93,0.527,14,0.424,15,21,0.714,8,37,24,11,5,19,127,11
1610612750,22500355,2025-12-06,MIN vs. LAC,W,34,68,0.5,11,0.44,30,34,0.882,6,29,23,6,5,22,109,14,1610612746,LAC @ MIN,L,40,85,0.471,9,0.31,17,25,0.68,10,25,16,8,3,28,106,11
1610612742,22500356,2025-12-06,DAL vs. HOU,W,49,82,0.598,7,0.368,17,20,0.85,7,24,22,13,4,14,122,13,1610612745,HOU @ DAL,L,44,87,0.506,10,0.345,11,13,0.846,16,21,22,8,6,20,109,20
1610612751,22500350,2025-12-06,BKN vs. NOP,W,47,89,0.528,14,0.4,11,14,0.786,13,32,36,6,7,17,119,20,1610612740,NOP @ BKN,L,37,82,0.451,9,0.36,18,22,0.818,11,25,30,9,3,15,101,17
1610612761,22500358,2025-12-07,TOR vs. BOS,L,43,88,0.489,9,0.409,18,21,0.857,11,31,22,5,3,18,113,13,1610612738,BOS @ TOR,W,44,92,0.478,20,0.426,13,14,0.929,14,27,24,8,9,22,121,11
1610612741,22500361,2025-12-07,CHI vs. GSW,L,32,89,0.36,11,0.275,16,19,0.842,15,23,24,12,4,15,91,15,1610612744,GSW @ CHI,W,44,88,0.5,22,0.468,13,19,0.684,15,36,27,11,2,16,123,17
1610612755,22500362,2025-12-07,PHI vs. LAL,L,36,102,0.353,13,0.361,23,26,0.885,17,37,21,5,4,17,108,6,1610612747,LAL @ PHI,W,41,85,0.482,13,0.361,17,27,0.63,8,44,25,3,8,22,112,10
1610612762,22500363,2025-12-07,UTA vs. OKC,L,40,85,0.471,12,0.333,9,12,0.75,6,31,25,6,3,17,101,17,1610612760,OKC @ UTA,W,51,88,0.58,21,0.5,8,18,0.444,8,36,32,9,3,20,131,14
1610612763,22500360,2025-12-07,MEM vs. POR,W,40,89,0.449,10,0.286,29,39,0.744,16,35,28,18,4,25,119,23,1610612757,POR @ MEM,L,33,83,0.398,15,0.349,15,18,0.833,10,30,21,8,5,27,96,26
1610612766,22500359,2025-12-07,CHA vs. DEN,L,38,85,0.447,14,0.304,16,21,0.762,10,37,24,7,3,22,106,14,1610612743,DEN @ CHA,W,43,83,0.518,13,0.371,16,22,0.727,5,30,29,8,2,19,115,10
1610612752,22500357,2025-12-07,NYK vs. ORL,W,39,91,0.429,11,0.314,17,20,0.85,15,37,24,8,7,21,106,11,1610612753,ORL @ NYK,L,36,94,0.383,12,0.286,16,24,0.667,17,31,23,7,4,16,100,12
1610612754,22500364,2025-12-08,IND vs. SAC,W,38,87,0.437,14,0.4,26,28,0.929,10,31,25,14,7,15,116,14,1610612758,SAC @ IND,L,41,88,0.466,7,0.318,16,23,0.696,15,36,28,6,4,18,105,19
1610612750,22500365,2025-12-08,MIN vs. PHX,L,39,83,0.47,11,0.262,16,23,0.696,13,33,26,5,1,20,105,15,1610612756,PHX @ MIN,W,41,90,0.456,12,0.364,14,20,0.7,14,29,26,8,2,20,108,9
1610612740,22500366,2025-12-08,NOP vs. SAS,L,51,88,0.58,7,0.269,23,26,0.885,4,29,35,8,6,23,132,9,1610612759,SAS @ NOP,W,49,98,0.5,17,0.472,20,25,0.8,12,31,29,5,0,19,135,15
1610612761,22501202,2025-12-09,TOR vs. NYK,L,39,90,0.433,11,0.289,12,18,0.667,12,25,28,9,4,22,101,14,1610612752,NYK @ TOR,W,42,80,0.525,16,0.457,17,28,0.607,14,34,19,9,7,19,117,14
1610612753,22501201,2025-12-09,ORL vs. MIA,W,44,87,0.506,15,0.469,14,16,0.875,7,40,30,5,6,19,117,17,1610612748,MIA @ ORL,L,42,93,0.452,8,0.242,16,19,0.842,7,32,25,8,6,16,108,8
1610612760,22501203,2025-12-10,OKC vs. PHX,W,52,88,0.591,22,0.55,12,13,0.923,6,37,32,14,7,14,138,15,1610612756,PHX @ OKC,L,33,84,0.393,10,0.323,13,16,0.813,7,30,24,12,2,13,89,21
1610612747,22501204,2025-12-10,LAL vs. SAS,L,43,87,0.494,16,0.432,17,23,0.739,6,37,27,4,7,23,119,11,1610612759,SAS @ LAL,W,43,86,0.5,17,0.447,29,36,0.806,9,41,25,9,3,19,132,12
1610612745,22501205,2025-12-11,HOU vs. LAC,W,43,93,0.462,12,0.353,17,21,0.81,22,29,26,9,1,22,115,19,1610612746,LAC @ HOU,L,39,78,0.5,14,0.368,21,26,0.808,8,20,25,15,5,20,113,15
1610612749,22501206,2025-12-11,MIL vs. BOS,W,46,79,0.582,13,0.448,11,14,0.786,5,35,28,5,5,24,116,16,1610612738,BOS @ MIL,L,34,88,0.386,14,0.286,19,25,0.76,13,26,18,7,1,15,101,14
1610612758,22501208,2025-12-11,SAC vs. DEN,L,39,87,0.448,11,0.289,16,23,0.696,10,28,21,9,4,20,105,16,1610612743,DEN @ SAC,W,52,88,0.591,12,0.414,20,29,0.69,10,36,35,9,0,18,136,12
1610612740,22501207,2025-12-11,NOP vs. POR,W,58,112,0.518,12,0.375,15,17,0.882,19,38,36,10,8,16,143,10,1610612757,POR @ NOP,L,45,102,0.441,14,0.292,16,22,0.727,13,28,27,5,7,19,120,15
1610612755,22501211,2025-12-12,PHI vs. IND,W,35,79,0.443,12,0.324,33,43,0.767,11,39,22,6,4,19,115,13,1610612754,IND @ PHI,L,38,96,0.396,13,0.342,16,19,0.842,12,34,26,6,4,27,105,7
1610612765,22501210,2025-12-12,DET vs. ATL,W,53,91,0.582,12,0.414,24,29,0.828,10,30,34,16,6,22,142,14,1610612737,ATL @ DET,L,39,85,0.459,11,0.306,26,31,0.839,13,24,28,9,8,18,115,20
1610612764,22501212,2025-12-12,WAS vs. CLE,L,42,86,0.488,16,0.364,26,32,0.813,12,37,29,6,6,27,126,16,1610612739,CLE @ WAS,W,41,97,0.423,15,0.283,33,36,0.917,15,33,28,11,1,20,130,7
1610612763,22501213,2025-12-12,MEM vs. UTA,L,46,99,0.465,19,0.463,15,21,0.714,9,40,32,4,5,21,126,10,1610612762,UTA @ MEM,W,48,104,0.462,17,0.362,17,25,0.68,14,44,33,6,4,23,130,13
1610612742,22501214,2025-12-12,DAL vs. BKN,W,46,94,0.489,10,0.333,17,22,0.773,9,31,33,10,8,20,119,14,1610612751,BKN @ DAL,L,39,86,0.453,17,0.436,16,19,0.842,9,34,26,8,5,22,111,17
1610612744,22501215,2025-12-12,GSW vs. MIN,L,44,96,0.458,15,0.326,17,22,0.773,12,30,27,7,2,23,120,13,1610612750,MIN @ GSW,W,48,89,0.539,11,0.355,20,28,0.714,11,33,30,8,3,22,127,11
1610612766,22501209,2025-12-12,CHA vs. CHI,L,51,97,0.526,16,0.432,8,10,0.8,8,24,30,5,3,19,126,9,1610612741,CHI @ CHA,W,52,94,0.553,10,0.357,15,19,0.789,11,33,29,3,6,11,129,12
1610612739,22501218,2025-12-14,CLE vs. CHA,L,38,95,0.4,12,0.316,23,29,0.793,13,33,27,10,3,24,111,14,1610612766,CHA @ CLE,W,43,98,0.439,17,0.386,16,21,0.762,12,41,28,9,7,26,119,18
1610612750,22501220,2025-12-14,MIN vs. SAC,W,43,94,0.457,12,0.324,19,27,0.704,15,33,25,12,5,26,117,12,1610612758,SAC @ MIN,L,37,81,0.457,10,0.435,19,25,0.76,4,32,21,5,9,21,103,15
1610612757,22501221,2025-12-14,POR vs. GSW,W,45,89,0.506,20,0.513,26,29,0.897,10,33,30,11,4,21,136,18,1610612744,GSW @ POR,L,44,87,0.506,24,0.511,19,23,0.826,8,28,34,14,5,24,131,18
1610612756,22501228,2025-12-14,PHX vs. LAL,L,40,82,0.488,13,0.351,21,25,0.84,10,27,29,11,5,28,114,20,1610612747,LAL @ PHX,W,38,88,0.432,7,0.189,33,43,0.767,24,30,20,13,8,23,116,22
1610612737,22501217,2025-12-14,ATL vs. PHI,W,43,99,0.434,17,0.515,17,21,0.81,18,39,33,8,6,23,120,17,1610612755,PHI @ ATL,L,38,101,0.376,17,0.415,24,29,0.828,21,33,25,10,10,15,117,12
1610612751,22501219,2025-12-14,BKN vs. MIL,W,45,85,0.529,19,0.442,18,19,0.947,6,37,33,14,4,15,127,14,1610612749,MIL @ BKN,L,31,79,0.392,8,0.229,12,16,0.75,7,30,20,8,1,18,82,20
1610612754,22501216,2025-12-14,IND vs. WAS,L,31,84,0.369,10,0.256,17,21,0.81,11,30,20,2,7,18,89,8,1610612764,WAS @ IND,W,41,89,0.461,10,0.357,16,26,0.615,17,39,19,5,3,21,108,11
1610612741,22501223,2025-12-14,CHI vs. NOP,L,38,92,0.413,13,0.265,15,17,0.882,13,30,26,10,4,24,104,13,1610612740,NOP @ CHI,W,43,93,0.462,8,0.242,20,25,0.8,14,39,21,7,5,17,114,15
1610612738,22501222,2025-12-15,BOS vs. DET,L,38,82,0.463,10,0.256,19,27,0.704,7,30,16,7,5,20,105,13,1610612765,DET @ BOS,W,41,89,0.461,13,0.361,17,25,0.68,12,27,21,9,3,20,112,11
1610612748,22501227,2025-12-15,MIA vs. TOR,L,35,83,0.422,9,0.29,17,23,0.739,11,34,20,12,7,14,96,19,1610612761,TOR @ MIA,W,42,88,0.477,16,0.4,6,9,0.667,11,34,33,9,7,20,106,21
1610612746,22501226,2025-12-15,LAC vs. MEM,L,37,80,0.463,13,0.361,16,22,0.727,13,26,26,4,2,15,103,19,1610612763,MEM @ LAC,W,45,86,0.523,16,0.41,15,17,0.882,9,23,33,10,7,21,121,11
1610612743,22501225,2025-12-15,DEN vs. HOU,W,43,85,0.506,15,0.441,27,33,0.818,7,31,24,10,4,28,128,11,1610612745,HOU @ DEN,L,47,93,0.505,12,0.48,19,26,0.731,12,34,29,7,8,25,125,16
1610612762,22501224,2025-12-15,UTA vs. DAL,W,50,97,0.515,13,0.361,27,33,0.818,8,39,33,8,4,32,140,13,1610612742,DAL @ UTA,L,48,98,0.49,9,0.333,28,41,0.683,14,40,24,6,6,26,133,15
1610612741,22500367,2025-12-17,CHI vs. CLE,W,50,89,0.562,14,0.389,13,18,0.722,6,37,35,12,3,17,127,16,1610612739,CLE @ CHI,L,42,87,0.483,12,0.308,15,18,0.833,8,32,26,6,3,16,111,20
1610612750,22500368,2025-12-17,MIN vs. MEM,L,39,98,0.398,13,0.295,19,27,0.704,16,36,26,11,8,25,110,18,1610612763,MEM @ MIN,W,42,96,0.438,11,0.324,21,25,0.84,15,39,23,10,4,25,116,18
1610612754,22500372,2025-12-18,IND vs. NYK,L,43,93,0.462,11,0.324,16,18,0.889,16,36,22,8,6,20,113,14,1610612752,NYK @ IND,W,43,92,0.467,17,0.395,11,19,0.579,14,32,31,10,5,19,114,16
1610612766,22500371,2025-12-18,CHA vs. ATL,W,49,91,0.538,24,0.49,11,17,0.647,7,30,39,11,3,21,133,16,1610612737,ATL @ CHA,L,48,92,0.522,11,0.297,19,22,0.864,9,26,31,6,2,20,126,15
1610612760,22500369,2025-12-18,OKC vs. LAC,W,48,101,0.475,13,0.361,13,16,0.813,9,29,28,18,4,19,122,9,1610612746,LAC @ OKC,L,37,76,0.487,10,0.313,17,22,0.773,9,40,25,6,7,17,101,29
1610612751,22500373,2025-12-18,BKN vs. MIA,L,38,98,0.388,11,0.224,8,11,0.727,15,34,24,7,7,17,95,13,1610612748,MIA @ BKN,W,41,89,0.461,9,0.321,15,19,0.789,9,42,23,9,8,12,106,14
1610612762,22500379,2025-12-18,UTA vs. LAL,L,43,83,0.518,18,0.486,31,47,0.66,9,30,31,4,1,29,135,13,1610612747,LAL @ UTA,W,49,93,0.527,13,0.333,32,39,0.821,13,35,32,7,2,31,143,7
1610612756,22500378,2025-12-18,PHX vs. GSW,W,36,88,0.409,10,0.286,17,22,0.773,12,37,19,16,6,17,99,15,1610612744,GSW @ PHX,L,35,89,0.393,12,0.286,16,18,0.889,15,39,27,9,3,20,98,20
1610612740,22500375,2025-12-18,NOP vs. HOU,W,49,97,0.505,11,0.407,24,28,0.857,13,28,27,15,7,24,133,12,1610612745,HOU @ NOP,L,50,107,0.467,10,0.313,18,27,0.667,25,33,30,6,8,21,128,20
1610612742,22500376,2025-12-18,DAL vs. DET,W,40,89,0.449,5,0.185,31,36,0.861,11,40,22,4,15,21,116,17,1610612765,DET @ DAL,L,47,122,0.385,6,0.182,14,20,0.7,26,36,26,11,4,27,114,12
1610612759,22500370,2025-12-18,SAS vs. WAS,W,44,90,0.489,15,0.357,16,20,0.8,14,39,29,6,9,12,119,14,1610612764,WAS @ SAS,L,38,94,0.404,9,0.25,9,14,0.643,13,33,29,10,5,18,94,14
1610612743,22500377,2025-12-18,DEN vs. ORL,W,49,88,0.557,16,0.444,12,15,0.8,5,35,31,7,3,18,126,15,1610612753,ORL @ DEN,L,43,91,0.473,11,0.333,18,26,0.692,12,32,30,9,6,17,115,10
1610612749,22500374,2025-12-18,MIL vs. TOR,L,38,84,0.452,15,0.405,14,16,0.875,9,29,25,10,2,19,105,16,1610612761,TOR @ MIL,W,42,84,0.5,13,0.371,14,21,0.667,12,33,31,9,2,20,111,17
1610612757,22500380,2025-12-18,POR vs. SAC,W,49,103,0.476,15,0.333,21,33,0.636,17,27,30,6,6,27,134,21,1610612758,SAC @ POR,L,48,94,0.511,6,0.316,31,34,0.912,11,31,29,13,7,29,133,18
1610612738,22500381,2025-12-19,BOS vs. MIA,W,44,82,0.537,21,0.488,20,24,0.833,6,40,25,8,8,19,129,16,1610612748,MIA @ BOS,L,40,102,0.392,19,0.388,17,24,0.708,17,30,27,6,1,20,116,13
1610612737,22500383,2025-12-19,ATL vs. SAS,L,38,94,0.404,10,0.25,12,16,0.75,10,33,26,7,1,14,98,17,1610612759,SAS @ ATL,W,51,94,0.543,13,0.361,11,16,0.688,12,44,31,11,4,12,126,15
1610612739,22500384,2025-12-19,CLE vs. CHI,L,48,101,0.475,14,0.359,15,19,0.789,13,33,31,10,1,17,125,15,1610612741,CHI @ CLE,W,53,102,0.52,18,0.383,12,15,0.8,13,35,34,12,5,14,136,12
1610612752,22500382,2025-12-19,NYK vs. PHI,L,39,88,0.443,8,0.25,21,25,0.84,21,36,26,3,3,21,107,18,1610612755,PHI @ NYK,W,40,88,0.455,17,0.415,19,21,0.905,10,26,21,7,8,24,116,11
1610612750,22500385,2025-12-19,MIN vs. OKC,W,33,88,0.375,13,0.351,33,47,0.702,18,39,20,8,6,24,112,13,1610612760,OKC @ MIN,L,34,92,0.37,11,0.282,28,30,0.933,13,39,16,7,10,30,107,12
1610612761,22500388,2025-12-20,TOR vs. BOS,L,36,87,0.414,16,0.34,8,11,0.727,9,28,30,2,7,18,96,12,1610612738,BOS @ TOR,W,44,95,0.463,12,0.308,12,15,0.8,17,38,22,7,4,21,112,11
1610612763,22500391,2025-12-20,MEM vs. WAS,L,45,100,0.45,16,0.364,16,22,0.727,19,29,31,7,3,19,122,14,1610612764,WAS @ MEM,W,47,99,0.475,17,0.386,19,26,0.731,20,34,32,5,3,20,130,13
1610612746,22500395,2025-12-20,LAC vs. LAL,W,34,80,0.425,16,0.372,19,20,0.95,13,35,22,8,6,23,103,19,1610612747,LAL @ LAC,L,34,88,0.386,6,0.158,14,23,0.609,14,29,16,7,3,19,88,11
1610612743,22500386,2025-12-20,DEN vs. HOU,L,37,92,0.402,8,0.276,19,23,0.826,10,29,21,9,2,20,101,11,1610612745,HOU @ DEN,W,39,77,0.506,19,0.543,18,23,0.783,9,38,24,6,8,20,115,19
1610612762,22500393,2025-12-20,UTA vs. ORL,L,44,105,0.419,15,0.349,24,30,0.8,18,34,34,7,2,29,127,12,1610612753,ORL @ UTA,W,47,96,0.49,11,0.297,23,33,0.697,14,38,32,6,9,29,128,13
1610612744,22500392,2025-12-20,GSW vs. PHX,W,42,92,0.457,17,0.347,18,24,0.75,17,32,29,9,7,22,119,21,1610612756,PHX @ GSW,L,42,88,0.477,12,0.343,20,24,0.833,9,25,23,12,6,24,116,14
1610612765,22500390,2025-12-20,DET vs. CHA,W,41,93,0.441,6,0.214,24,32,0.75,17,44,23,16,10,25,112,20,1610612766,CHA @ DET,L,28,89,0.315,13,0.317,17,20,0.85,12,31,21,12,7,23,86,24
1610612758,22500394,2025-12-20,SAC vs. POR,L,33,87,0.379,6,0.194,21,31,0.677,18,32,18,14,6,19,93,18,1610612757,POR @ SAC,W,35,81,0.432,11,0.344,17,25,0.68,10,36,18,12,3,20,98,20
1610612755,22500387,2025-12-20,PHI vs. DAL,W,44,102,0.431,12,0.3,21,28,0.75,20,27,27,11,2,13,121,10,1610612742,DAL @ PHI,L,45,83,0.542,3,0.167,21,22,0.955,8,36,24,5,7,22,114,18
1610612740,22500389,2025-12-20,NOP vs. IND,W,45,85,0.529,9,0.333,29,34,0.853,6,43,25,6,2,25,128,18,1610612754,IND @ NOP,L,40,94,0.426,8,0.19,21,30,0.7,11,31,28,7,4,26,109,14
1610612752,22500398,2025-12-21,NYK vs. MIA,W,47,85,0.553,20,0.526,18,21,0.857,4,32,28,7,3,25,132,13,1610612748,MIA @ NYK,L,41,87,0.471,17,0.486,26,35,0.743,12,33,26,5,1,14,125,11
1610612751,22500397,2025-12-21,BKN vs. TOR,W,35,75,0.467,14,0.4,12,16,0.75,6,42,29,7,4,17,96,22,1610612761,TOR @ BKN,L,32,86,0.372,10,0.278,7,8,0.875,9,30,23,6,5,19,81,15
1610612764,22500399,2025-12-21,WAS vs. SAS,L,42,95,0.442,11,0.244,18,24,0.75,8,35,20,5,7,25,113,5,1610612759,SAS @ WAS,W,43,104,0.413,13,0.317,25,32,0.781,20,41,26,3,5,19,124,10
1610612758,22500401,2025-12-21,SAC vs. HOU,W,44,95,0.463,12,0.375,25,36,0.694,19,36,29,8,5,21,125,12,1610612745,HOU @ SAC,L,45,94,0.479,16,0.421,18,24,0.75,13,34,31,9,2,20,124,15
1610612737,22500396,2025-12-21,ATL vs. CHI,L,51,98,0.52,23,0.489,25,32,0.781,6,29,39,6,7,25,150,10,1610612741,CHI @ ATL,W,53,92,0.576,20,0.476,26,39,0.667,11,29,41,9,3,21,152,12
1610612750,22500400,2025-12-21,MIN vs. MIL,W,37,88,0.42,14,0.304,15,23,0.652,11,35,28,10,4,18,103,10,1610612749,MIL @ MIN,L,35,87,0.402,13,0.289,17,20,0.85,11,40,27,6,2,15,100,18
1610612738,22500403,2025-12-22,BOS vs. IND,W,38,89,0.427,11,0.297,16,19,0.842,11,38,19,6,6,16,103,13,1610612754,IND @ BOS,L,33,85,0.388,13,0.325,16,18,0.889,9,27,19,4,3,21,95,13
1610612740,22500404,2025-12-22,NOP vs. DAL,W,44,97,0.454,8,0.235,23,27,0.852,14,37,28,9,2,16,119,13,1610612742,DAL @ NOP,L,46,104,0.442,10,0.303,11,21,0.524,18,39,29,9,5,19,113,17
1610612739,22500402,2025-12-22,CLE vs. CHA,W,48,87,0.552,24,0.545,19,19,1.0,5,25,36,9,2,20,139,13,1610612766,CHA @ CLE,L,46,94,0.489,21,0.5,19,25,0.76,17,27,29,10,3,18,132,20
1610612760,22500406,2025-12-22,OKC vs. MEM,W,46,94,0.489,15,0.385,12,14,0.857,9,37,20,14,4,18,119,13,1610612763,MEM @ OKC,L,34,83,0.41,18,0.439,17,23,0.739,10,36,26,8,5,14,103,23
1610612744,22500407,2025-12-22,GSW vs. ORL,W,46,89,0.517,11,0.297,17,24,0.708,14,33,33,8,6,20,120,13,1610612753,ORL @ GSW,L,36,87,0.414,7,0.259,18,26,0.692,16,32,21,8,5,21,97,18
1610612757,22500408,2025-12-22,POR vs. DET,L,33,74,0.446,7,0.219,29,43,0.674,9,29,21,6,6,22,102,19,1610612765,DET @ POR,W,44,101,0.436,7,0.233,15,24,0.625,22,26,28,11,7,28,110,10
1610612743,22500405,2025-12-22,DEN vs. UTA,W,46,92,0.5,24,0.511,19,25,0.76,9,42,37,8,7,17,135,11,1610612762,UTA @ DEN,L,41,96,0.427,14,0.341,16,19,0.842,11,38,30,5,1,19,112,14
1610612737,22500411,2025-12-23,ATL vs. CHI,L,48,95,0.505,14,0.333,13,20,0.65,6,32,38,9,4,24,123,12,1610612741,CHI @ ATL,W,46,91,0.505,13,0.333,21,28,0.75,9,39,35,4,5,18,126,16
1610612739,22500412,2025-12-23,CLE vs. NOP,W,56,105,0.533,20,0.408,9,11,0.818,14,35,40,8,6,21,141,13,1610612740,NOP @ CLE,L,43,94,0.457,11,0.423,21,25,0.84,13,30,26,10,2,16,118,16
1610612755,22500410,2025-12-23,PHI vs. BKN,L,33,81,0.407,7,0.259,33,38,0.868,13,30,15,12,5,26,106,17,1610612751,BKN @ PHI,W,35,82,0.427,17,0.378,27,33,0.818,12,27,24,8,2,25,114,19
1610612766,22500409,2025-12-23,CHA vs. WAS,W,42,93,0.452,20,0.4,22,27,0.815,14,37,35,3,6,16,126,5,1610612764,WAS @ CHA,L,40,97,0.412,10,0.286,19,23,0.826,18,31,22,3,7,20,109,6
1610612754,22500413,2025-12-23,IND vs. MIL,L,33,81,0.407,8,0.258,20,33,0.606,7,33,20,7,3,21,94,12,1610612749,MIL @ IND,W,42,82,0.512,10,0.333,17,24,0.708,7,41,20,6,7,26,111,15
